Date,Open,High,Low,Close,Adj Close,Volume
2009-04-06,387500.000000,399500.000000,387500.000000,389500.000000,307175.687500,355249
2009-04-07,387500.000000,388500.000000,381500.000000,386500.000000,304809.843750,273339
2009-04-08,380000.000000,381500.000000,365000.000000,369000.000000,291008.562500,427539
2009-04-09,369000.000000,376000.000000,367000.000000,375000.000000,295740.406250,716453
2009-04-10,380500.000000,386000.000000,374500.000000,379500.000000,299289.375000,416178
2009-04-13,377000.000000,388500.000000,375000.000000,377000.000000,297317.687500,439231
2009-04-14,379500.000000,385500.000000,377000.000000,380500.000000,300077.937500,396450
2009-04-15,380500.000000,393000.000000,376000.000000,389500.000000,307175.687500,593607
2009-04-16,400000.000000,411000.000000,399500.000000,405500.000000,319794.000000,778704
2009-04-17,410000.000000,419000.000000,404500.000000,412500.000000,325314.437500,583276
2009-04-20,414000.000000,414500.000000,400500.000000,413000.000000,325708.718750,339673
2009-04-21,400000.000000,404000.000000,394500.000000,403500.000000,318216.718750,403473
2009-04-22,403500.000000,406000.000000,397500.000000,402000.000000,317033.781250,373538
2009-04-23,398000.000000,402000.000000,392000.000000,395000.000000,311513.218750,438289
2009-04-24,390500.000000,396000.000000,389500.000000,394500.000000,311118.906250,308024
2009-04-27,393500.000000,407000.000000,392000.000000,396000.000000,312301.875000,364096
2009-04-28,397500.000000,399500.000000,380000.000000,380000.000000,299683.593750,299753
2009-04-29,380000.000000,389000.000000,379000.000000,389000.000000,306781.437500,198824
2009-04-30,389500.000000,400000.000000,388500.000000,397000.000000,313090.562500,443129
2009-05-04,397000.000000,407000.000000,397000.000000,404500.000000,319005.281250,413935
2009-05-06,404500.000000,421500.000000,404500.000000,415000.000000,327286.093750,785162
2009-05-07,426500.000000,434500.000000,425000.000000,431500.000000,340298.656250,639461
2009-05-08,429500.000000,438000.000000,425000.000000,435000.000000,343058.875000,348206
2009-05-11,445000.000000,445000.000000,427000.000000,432000.000000,340692.968750,296363
2009-05-12,427000.000000,430000.000000,415500.000000,425000.000000,335172.468750,330263
2009-05-13,419500.000000,430500.000000,419500.000000,425000.000000,335172.468750,249252
2009-05-14,412000.000000,413000.000000,403000.000000,403500.000000,318216.718750,510273
2009-05-15,413000.000000,413000.000000,403000.000000,403000.000000,317822.312500,298197
2009-05-18,405500.000000,406000.000000,390500.000000,401500.000000,316639.468750,302337
2009-05-19,413500.000000,420000.000000,412000.000000,420000.000000,331229.218750,337921
2009-05-20,425000.000000,428000.000000,417000.000000,419500.000000,330834.937500,279488
2009-05-21,420500.000000,422000.000000,408000.000000,411500.000000,324525.843750,341392
2009-05-22,402000.000000,406000.000000,397500.000000,398500.000000,314273.500000,433429
2009-05-25,394000.000000,403000.000000,374500.000000,396000.000000,312301.875000,390887
2009-05-26,395000.000000,395000.000000,385000.000000,389000.000000,306781.437500,357389
2009-05-27,399000.000000,405000.000000,390000.000000,395000.000000,311513.218750,414253
2009-05-28,403500.000000,406000.000000,396500.000000,406000.000000,320188.281250,294439
2009-05-29,415000.000000,420000.000000,403000.000000,420000.000000,331229.218750,518216
2009-06-01,416000.000000,422000.000000,408000.000000,418500.000000,330046.375000,387430
2009-06-02,426000.000000,430000.000000,417500.000000,420000.000000,331229.218750,296593
2009-06-03,428000.000000,428500.000000,414500.000000,421000.000000,332017.875000,280831
2009-06-04,415000.000000,415500.000000,401500.000000,404500.000000,319005.281250,415012
2009-06-05,403000.000000,405000.000000,400500.000000,404000.000000,318611.000000,320047
2009-06-08,401000.000000,408500.000000,400500.000000,407500.000000,321371.312500,311445
2009-06-09,411000.000000,411000.000000,395000.000000,398500.000000,314273.500000,394247
2009-06-10,403500.000000,416500.000000,398000.000000,411500.000000,324525.843750,474637
2009-06-11,412000.000000,426500.000000,411000.000000,419000.000000,330440.593750,904683
2009-06-12,431000.000000,434500.000000,427000.000000,432500.000000,341087.281250,693661
2009-06-15,436000.000000,436000.000000,426000.000000,431000.000000,339904.312500,334202
2009-06-16,420000.000000,430000.000000,418500.000000,429000.000000,338327.000000,283627
2009-06-17,421000.000000,424500.000000,419500.000000,423500.000000,333989.531250,240020
2009-06-18,419000.000000,419500.000000,409500.000000,413500.000000,326103.093750,303947
2009-06-19,414000.000000,420000.000000,413500.000000,417000.000000,328863.343750,162659
2009-06-22,425000.000000,425000.000000,413000.000000,422000.000000,332806.531250,187159
2009-06-23,409000.000000,410000.000000,404000.000000,406000.000000,320188.281250,380512
2009-06-24,403500.000000,408500.000000,400500.000000,406000.000000,320188.281250,286690
2009-06-25,408000.000000,423500.000000,407000.000000,416000.000000,328074.750000,358465
2009-06-26,420000.000000,427000.000000,416500.000000,421000.000000,332017.875000,267518
2009-06-29,418000.000000,429000.000000,418000.000000,426500.000000,337558.156250,176570
2009-06-30,428500.000000,431000.000000,423000.000000,423500.000000,335183.750000,222249
2009-07-01,425000.000000,434500.000000,423000.000000,431000.000000,341119.718750,270916
2009-07-02,439000.000000,439000.000000,429000.000000,432000.000000,341911.156250,285629
2009-07-03,425500.000000,435000.000000,423500.000000,435000.000000,344285.531250,173732
2009-07-06,431000.000000,436500.000000,428500.000000,431000.000000,341119.718750,225034
2009-07-07,425500.000000,427500.000000,420500.000000,425000.000000,336370.937500,366903
2009-07-08,417500.000000,420500.000000,415000.000000,420000.000000,332413.593750,241145
2009-07-09,416000.000000,437500.000000,415000.000000,431500.000000,341515.406250,542101
2009-07-10,429000.000000,439500.000000,428000.000000,435500.000000,344681.250000,385657
2009-07-13,435500.000000,436500.000000,423500.000000,430000.000000,340328.187500,229803
2009-07-14,438000.000000,448000.000000,436000.000000,440000.000000,348242.875000,451629
2009-07-15,448500.000000,450000.000000,441000.000000,442000.000000,349825.750000,242266
2009-07-16,450000.000000,451000.000000,446500.000000,449500.000000,355761.812500,242088
2009-07-17,451000.000000,451500.000000,444000.000000,450000.000000,356157.500000,155013
2009-07-20,446500.000000,459000.000000,446500.000000,452500.000000,358136.125000,243365
2009-07-21,463500.000000,463500.000000,457000.000000,459000.000000,363280.593750,256184
2009-07-22,466000.000000,474500.000000,465000.000000,471000.000000,372778.156250,380019
2009-07-23,474000.000000,481500.000000,470500.000000,474500.000000,375548.281250,385871
2009-07-24,482000.000000,489000.000000,478500.000000,485000.000000,383858.593750,357330
2009-07-27,490000.000000,492500.000000,480000.000000,483000.000000,382275.656250,382674
2009-07-28,478000.000000,480000.000000,474000.000000,476500.000000,377131.218750,223715
2009-07-29,476500.000000,476500.000000,466500.000000,469000.000000,371195.250000,288725
2009-07-30,469000.000000,485000.000000,462000.000000,482500.000000,381879.968750,332101
2009-07-31,486000.000000,503000.000000,480000.000000,502000.000000,397313.500000,479049
2009-08-03,500000.000000,508000.000000,495000.000000,500000.000000,395730.562500,273311
2009-08-04,503000.000000,514000.000000,500000.000000,505000.000000,399687.875000,251719
2009-08-05,506000.000000,506000.000000,494000.000000,494000.000000,390981.750000,240723
2009-08-06,489000.000000,506000.000000,489000.000000,500000.000000,395730.562500,267983
2009-08-07,495500.000000,505000.000000,494000.000000,504000.000000,398896.406250,199080
2009-08-10,501000.000000,507000.000000,494500.000000,495500.000000,392168.937500,228420
2009-08-11,490000.000000,495000.000000,489500.000000,491500.000000,389003.093750,253794
2009-08-12,487000.000000,488000.000000,472500.000000,478500.000000,378714.125000,443351
2009-08-13,485000.000000,487000.000000,471000.000000,471000.000000,372778.156250,394043
2009-08-14,476500.000000,485000.000000,475500.000000,481500.000000,381088.500000,236660
2009-08-17,484000.000000,484000.000000,464500.000000,466000.000000,368820.843750,337522
2009-08-18,464000.000000,469500.000000,454000.000000,461000.000000,364863.593750,398298
2009-08-19,461500.000000,464000.000000,455000.000000,460000.000000,364072.062500,364197
2009-08-20,465000.000000,473500.000000,464500.000000,471000.000000,372778.156250,339864
2009-08-21,476000.000000,477000.000000,465000.000000,469000.000000,371195.250000,277967
2009-08-24,478000.000000,478500.000000,467000.000000,471000.000000,372778.156250,326999
2009-08-25,470000.000000,475500.000000,465000.000000,465500.000000,368425.125000,286327
2009-08-26,463000.000000,481000.000000,463000.000000,476000.000000,376735.468750,285494
2009-08-27,475500.000000,482500.000000,472500.000000,479000.000000,379109.843750,266402
2009-08-28,480000.000000,482000.000000,467000.000000,471500.000000,373173.906250,321755
2009-08-31,467000.000000,471000.000000,461000.000000,461500.000000,365259.312500,349831
2009-09-01,461000.000000,467500.000000,456000.000000,464000.000000,367237.875000,264534
2009-09-02,455000.000000,456000.000000,452000.000000,455500.000000,360510.562500,419293
2009-09-03,453000.000000,465000.000000,450500.000000,464000.000000,367237.875000,278117
2009-09-04,467500.000000,468000.000000,460500.000000,462000.000000,365654.937500,276591
2009-09-07,458000.000000,463500.000000,452000.000000,454000.000000,359323.312500,302166
2009-09-08,458000.000000,461500.000000,454000.000000,460000.000000,364072.062500,265491
2009-09-09,463000.000000,470000.000000,460000.000000,467000.000000,369612.281250,319005
2009-09-10,470000.000000,480000.000000,468500.000000,478500.000000,378714.125000,486875
2009-09-11,480500.000000,485500.000000,476000.000000,485000.000000,383858.593750,361001
2009-09-14,483000.000000,488000.000000,480500.000000,483500.000000,382671.468750,242640
2009-09-15,488000.000000,500000.000000,486500.000000,499000.000000,394939.062500,503124
2009-09-16,505000.000000,523000.000000,502000.000000,516000.000000,408393.937500,801864
2009-09-17,517000.000000,521000.000000,512000.000000,519000.000000,410768.312500,381916
2009-09-18,516000.000000,525000.000000,511000.000000,511000.000000,404436.562500,587124
2009-09-21,513000.000000,519000.000000,512000.000000,515000.000000,407602.468750,161303
2009-09-22,513000.000000,521000.000000,513000.000000,515000.000000,407602.468750,219154
2009-09-23,518000.000000,520000.000000,505000.000000,511000.000000,404436.562500,314454
2009-09-24,510000.000000,510000.000000,498000.000000,502000.000000,397313.500000,281121
2009-09-25,498000.000000,498000.000000,485000.000000,490500.000000,388211.750000,352656
2009-09-28,481500.000000,484500.000000,476500.000000,482500.000000,381879.968750,394726
2009-09-29,485000.000000,491000.000000,480000.000000,481000.000000,380692.781250,313782
2009-09-30,484500.000000,494500.000000,484000.000000,487000.000000,385441.562500,376064
2009-10-01,494500.000000,502000.000000,486500.000000,493000.000000,390190.343750,356522
2009-10-05,493000.000000,493000.000000,475500.000000,480500.000000,380296.968750,446060
2009-10-06,490000.000000,490000.000000,470000.000000,472500.000000,373965.343750,434178
2009-10-07,479000.000000,488500.000000,476500.000000,482000.000000,381484.156250,295312
2009-10-08,486500.000000,488500.000000,480000.000000,481000.000000,380692.781250,316071
2009-10-09,490000.000000,500000.000000,485000.000000,498500.000000,394543.343750,300620
2009-10-12,496000.000000,501000.000000,486000.000000,495000.000000,391773.218750,204228
2009-10-13,495000.000000,499000.000000,487000.000000,494000.000000,390981.750000,266568
2009-10-14,507000.000000,517000.000000,504000.000000,515000.000000,407602.468750,523953
2009-10-15,534000.000000,545000.000000,531000.000000,534000.000000,422640.218750,827878
2009-10-16,540000.000000,549000.000000,534000.000000,540000.000000,427388.937500,562745
2009-10-19,535000.000000,545000.000000,523000.000000,544000.000000,430554.843750,760418
2009-10-20,550000.000000,552000.000000,541000.000000,544000.000000,430554.843750,231647
2009-10-21,544000.000000,552000.000000,540000.000000,549000.000000,434512.093750,276692
2009-10-22,542000.000000,546000.000000,535000.000000,538000.000000,425806.000000,181647
2009-10-23,539000.000000,549000.000000,535000.000000,537000.000000,425014.562500,224237
2009-10-26,532000.000000,550000.000000,532000.000000,548000.000000,433720.687500,171548
2009-10-27,546000.000000,548000.000000,539000.000000,544000.000000,430554.843750,146098
2009-10-28,541000.000000,544000.000000,519000.000000,524000.000000,414725.625000,294050
2009-10-29,505000.000000,508000.000000,493000.000000,497500.000000,393751.875000,575269
2009-10-30,509000.000000,518000.000000,504000.000000,504000.000000,398896.406250,422066
2009-11-02,488000.000000,499000.000000,485000.000000,498000.000000,394147.562500,266437
2009-11-03,496500.000000,502000.000000,495000.000000,497500.000000,393751.875000,185647
2009-11-04,498000.000000,510000.000000,498000.000000,507000.000000,401270.750000,188825
2009-11-05,502000.000000,512000.000000,499500.000000,502000.000000,397313.500000,199166
2009-11-06,515000.000000,524000.000000,511000.000000,523000.000000,413934.156250,277889
2009-11-09,529000.000000,540000.000000,526000.000000,533000.000000,421848.687500,279190
2009-11-10,540000.000000,542000.000000,531000.000000,538000.000000,425806.000000,216605
2009-11-11,538000.000000,541000.000000,532000.000000,538000.000000,425806.000000,174466
2009-11-12,535000.000000,545000.000000,533000.000000,533000.000000,421848.687500,237177
2009-11-13,533000.000000,545000.000000,532000.000000,543000.000000,429763.375000,320437
2009-11-16,546000.000000,554000.000000,536000.000000,554000.000000,438469.437500,269858
2009-11-17,560000.000000,565000.000000,556000.000000,560000.000000,443218.156250,319068
2009-11-18,565000.000000,571000.000000,562000.000000,566000.000000,447967.031250,318655
2009-11-19,560000.000000,570000.000000,560000.000000,566000.000000,447967.031250,202048
2009-11-20,557000.000000,565000.000000,555000.000000,555000.000000,439260.906250,197158
2009-11-23,550000.000000,557000.000000,550000.000000,556000.000000,440052.375000,144176
2009-11-24,558000.000000,560000.000000,547000.000000,557000.000000,440843.812500,146360
2009-11-25,566000.000000,569000.000000,557000.000000,568000.000000,449549.875000,191518
2009-11-26,569000.000000,580000.000000,568000.000000,575000.000000,455090.156250,257426
2009-11-27,566000.000000,572000.000000,552000.000000,553000.000000,437677.906250,259371
2009-11-30,560000.000000,572000.000000,558000.000000,558000.000000,441635.218750,247991
2009-12-01,554000.000000,573000.000000,551000.000000,571000.000000,451924.343750,217258
2009-12-02,577000.000000,583000.000000,575000.000000,580000.000000,459047.375000,157812
2009-12-03,585000.000000,590000.000000,574000.000000,582000.000000,460630.406250,208901
2009-12-04,575000.000000,586000.000000,572000.000000,579000.000000,458255.968750,221709
2009-12-07,580000.000000,582000.000000,567000.000000,579000.000000,458255.968750,190986
2009-12-08,573000.000000,581000.000000,564000.000000,567000.000000,448758.375000,204548
2009-12-09,556000.000000,566000.000000,550000.000000,554000.000000,438469.437500,389915
2009-12-10,557000.000000,570000.000000,552000.000000,570000.000000,451132.781250,1708721
2009-12-11,568000.000000,589000.000000,566000.000000,586000.000000,463796.281250,404071
2009-12-14,592000.000000,601000.000000,581000.000000,597000.000000,472502.187500,374347
2009-12-15,592000.000000,601000.000000,591000.000000,596000.000000,471710.812500,232889
2009-12-16,600000.000000,601000.000000,593000.000000,595000.000000,470919.312500,184277
2009-12-17,592000.000000,594000.000000,584000.000000,586000.000000,463796.281250,177533
2009-12-18,588000.000000,598000.000000,586000.000000,591000.000000,467753.406250,173514
2009-12-21,586000.000000,590000.000000,580000.000000,586000.000000,463796.281250,145483
2009-12-22,588000.000000,597000.000000,588000.000000,596000.000000,471710.812500,109927
2009-12-23,599000.000000,608000.000000,596000.000000,608000.000000,481208.250000,139577
2009-12-24,607000.000000,625000.000000,602000.000000,616000.000000,487540.062500,240625
2009-12-28,611000.000000,625000.000000,610000.000000,619000.000000,489914.375000,131700
2009-12-29,625000.000000,625000.000000,609000.000000,614000.000000,491114.156250,80808
2009-12-30,615000.000000,619000.000000,605000.000000,618000.000000,494313.625000,138244
2010-01-04,618000.000000,619000.000000,608000.000000,612000.000000,489514.468750,133857
2010-01-05,615000.000000,618000.000000,607000.000000,618000.000000,494313.625000,191897
2010-01-06,618000.000000,621000.000000,612000.000000,612000.000000,489514.468750,149710
2010-01-07,615000.000000,616000.000000,601000.000000,606000.000000,484715.281250,170208
2010-01-08,606000.000000,613000.000000,594000.000000,606000.000000,484715.281250,205117
2010-01-11,612000.000000,633000.000000,611000.000000,625000.000000,499912.562500,287499
2010-01-12,633000.000000,633000.000000,619000.000000,624000.000000,499112.781250,184136
2010-01-13,611000.000000,612000.000000,592000.000000,596000.000000,476716.687500,360260
2010-01-14,600000.000000,605000.000000,586000.000000,592000.000000,473517.312500,393558
2010-01-15,591000.000000,594000.000000,579000.000000,592000.000000,473517.312500,299966
2010-01-18,587000.000000,604000.000000,581000.000000,598000.000000,478316.437500,252553
2010-01-19,604000.000000,610000.000000,588000.000000,604000.000000,483115.625000,251133
2010-01-20,611000.000000,625000.000000,611000.000000,622000.000000,497513.156250,339721
2010-01-21,611000.000000,618000.000000,610000.000000,615000.000000,491914.031250,219074
2010-01-22,599000.000000,603000.000000,583000.000000,590000.000000,471917.562500,461925
2010-01-25,579000.000000,591000.000000,576000.000000,587000.000000,469517.937500,220460
2010-01-26,587000.000000,588000.000000,570000.000000,572000.000000,457520.000000,291596
2010-01-27,564000.000000,567000.000000,554000.000000,555000.000000,443922.500000,346239
2010-01-28,553000.000000,563000.000000,546000.000000,559000.000000,447121.812500,296720
2010-01-29,548000.000000,549000.000000,534000.000000,536000.000000,428725.093750,357375
2010-02-01,530000.000000,543000.000000,523000.000000,531000.000000,424725.750000,307256
2010-02-02,546000.000000,556000.000000,538000.000000,541000.000000,432724.437500,370501
2010-02-03,557000.000000,562000.000000,551000.000000,558000.000000,446322.000000,235301
2010-02-04,553000.000000,557000.000000,545000.000000,547000.000000,437523.531250,171950
2010-02-05,530000.000000,535000.000000,525000.000000,525000.000000,419926.656250,304717
2010-02-08,522000.000000,524000.000000,512000.000000,516000.000000,412727.812500,240399
2010-02-09,512000.000000,532000.000000,512000.000000,528000.000000,422326.250000,221282
2010-02-10,536000.000000,537000.000000,526000.000000,533000.000000,426325.500000,212706
2010-02-11,530000.000000,547000.000000,527000.000000,541000.000000,432724.437500,219745
2010-02-12,542000.000000,542000.000000,525000.000000,534000.000000,427125.406250,367709
2010-02-16,534000.000000,550000.000000,530000.000000,544000.000000,435123.906250,130832
2010-02-17,555000.000000,555000.000000,545000.000000,549000.000000,439123.312500,200981
2010-02-18,549000.000000,550000.000000,537000.000000,543000.000000,434324.125000,213545
2010-02-19,543000.000000,546000.000000,531000.000000,533000.000000,426325.500000,183155
2010-02-22,544000.000000,553000.000000,542000.000000,551000.000000,440722.906250,211501
2010-02-23,550000.000000,555000.000000,547000.000000,555000.000000,443922.500000,149207
2010-02-24,555000.000000,555000.000000,536000.000000,538000.000000,430324.781250,287306
2010-02-25,543000.000000,547000.000000,528000.000000,530000.000000,423925.875000,187779
2010-02-26,536000.000000,537000.000000,528000.000000,530000.000000,423925.875000,147149
2010-03-02,530000.000000,541000.000000,530000.000000,535000.000000,427925.250000,174719
2010-03-03,534000.000000,539000.000000,531000.000000,532000.000000,425525.625000,165627
2010-03-04,537000.000000,544000.000000,536000.000000,541000.000000,432724.437500,216495
2010-03-05,544000.000000,548000.000000,543000.000000,545000.000000,435923.781250,177451
2010-03-08,554000.000000,565000.000000,552000.000000,563000.000000,450321.281250,305259
2010-03-09,563000.000000,565000.000000,558000.000000,565000.000000,451921.000000,123295
2010-03-10,566000.000000,567000.000000,554000.000000,560000.000000,447921.750000,194983
2010-03-11,566000.000000,567000.000000,551000.000000,555000.000000,443922.500000,242256
2010-03-12,557000.000000,560000.000000,550000.000000,558000.000000,446322.000000,128569
2010-03-15,560000.000000,564000.000000,549000.000000,551000.000000,440722.906250,125419
2010-03-16,554000.000000,554000.000000,542000.000000,545000.000000,435923.781250,272723
2010-03-17,550000.000000,559000.000000,545000.000000,559000.000000,447121.812500,279674
2010-03-18,555000.000000,562000.000000,547000.000000,548000.000000,438323.406250,290763
2010-03-19,550000.000000,551000.000000,544000.000000,547000.000000,437523.531250,287666
2010-03-22,544000.000000,544000.000000,529000.000000,529000.000000,423126.031250,545507
2010-03-23,534000.000000,536000.000000,527000.000000,531000.000000,424725.750000,474086
2010-03-24,536000.000000,541000.000000,532000.000000,532000.000000,425525.625000,301067
2010-03-25,531000.000000,535000.000000,527000.000000,530000.000000,423925.875000,306611
2010-03-26,530000.000000,537000.000000,526000.000000,536000.000000,428725.093750,257564
2010-03-29,532000.000000,543000.000000,531000.000000,541000.000000,432724.437500,247041
2010-03-30,546000.000000,546000.000000,532000.000000,537000.000000,429524.968750,300432
2010-03-31,534000.000000,536000.000000,527000.000000,528000.000000,422326.250000,344021
2010-04-01,530000.000000,535000.000000,522000.000000,528000.000000,422326.250000,439475
2010-04-02,533000.000000,545000.000000,531000.000000,545000.000000,435923.781250,455973
2010-04-05,549000.000000,558000.000000,545000.000000,558000.000000,446322.000000,436233
2010-04-06,562000.000000,565000.000000,553000.000000,558000.000000,446322.000000,286149
2010-04-07,558000.000000,563000.000000,554000.000000,560000.000000,447921.750000,247542
2010-04-08,556000.000000,559000.000000,551000.000000,558000.000000,446322.000000,238546
2010-04-09,557000.000000,558000.000000,542000.000000,545000.000000,435923.781250,309295
2010-04-12,547000.000000,555000.000000,541000.000000,545000.000000,435923.781250,240421
2010-04-13,548000.000000,548000.000000,535000.000000,538000.000000,430324.781250,226206
2010-04-14,538000.000000,542000.000000,532000.000000,542000.000000,433524.312500,408988
2010-04-15,540000.000000,544000.000000,533000.000000,538000.000000,430324.781250,318681
2010-04-16,538000.000000,538000.000000,530000.000000,538000.000000,430324.781250,276638
2010-04-19,531000.000000,535000.000000,528000.000000,529000.000000,423126.031250,175763
2010-04-20,533000.000000,535000.000000,527000.000000,529000.000000,423126.031250,201338
2010-04-21,533000.000000,538000.000000,529000.000000,533000.000000,426325.500000,288007
2010-04-22,529000.000000,530000.000000,520000.000000,525000.000000,419926.656250,427115
2010-04-23,526000.000000,528000.000000,520000.000000,523000.000000,418326.906250,376977
2010-04-26,525000.000000,537000.000000,525000.000000,535000.000000,427925.250000,310063
2010-04-27,535000.000000,535000.000000,528000.000000,530000.000000,423925.875000,224236
2010-04-28,519000.000000,523000.000000,518000.000000,518000.000000,414327.593750,395311
2010-04-29,522000.000000,522000.000000,507000.000000,515000.000000,411928.031250,431204
2010-04-30,518000.000000,522000.000000,496000.000000,499000.000000,399130.281250,933830
2010-05-03,498500.000000,499000.000000,484000.000000,488000.000000,390331.718750,544463
2010-05-04,490000.000000,493500.000000,485000.000000,487500.000000,389931.843750,270691
2010-05-06,487500.000000,487500.000000,475500.000000,485500.000000,388332.125000,389811
2010-05-07,475000.000000,482500.000000,470000.000000,472500.000000,377933.906250,489088
2010-05-10,474500.000000,487500.000000,473000.000000,482500.000000,385932.593750,326646
2010-05-11,492000.000000,492500.000000,467500.000000,467500.000000,373934.718750,501825
2010-05-12,467500.000000,474000.000000,453000.000000,456000.000000,364736.218750,438665
2010-05-13,459500.000000,463000.000000,451000.000000,457000.000000,365536.125000,407816
2010-05-14,454500.000000,468500.000000,454500.000000,464000.000000,371135.125000,360353
2010-05-17,461000.000000,461000.000000,441000.000000,442000.000000,353538.187500,432660
2010-05-18,442000.000000,454000.000000,435000.000000,453500.000000,362736.593750,377149
2010-05-19,447500.000000,452500.000000,443000.000000,447000.000000,357537.468750,283927
2010-05-20,450000.000000,450500.000000,431000.000000,434500.000000,347539.250000,347101
2010-05-24,434500.000000,457000.000000,434000.000000,455500.000000,364336.343750,380883
2010-05-25,451000.000000,457000.000000,444500.000000,446000.000000,356737.593750,419737
2010-05-26,455000.000000,463500.000000,451000.000000,454500.000000,363536.437500,426854
2010-05-27,457000.000000,470000.000000,454500.000000,464500.000000,371535.062500,390906
2010-05-28,474500.000000,474500.000000,465500.000000,472000.000000,377534.000000,291888
2010-05-31,471000.000000,473500.000000,465500.000000,472000.000000,377534.000000,182713
2010-06-01,468000.000000,470000.000000,457500.000000,460000.000000,367935.750000,266333
2010-06-03,460000.000000,477000.000000,460000.000000,475500.000000,380333.531250,285171
2010-06-04,472000.000000,475000.000000,456000.000000,456000.000000,364736.218750,470988
2010-06-07,442000.000000,451000.000000,440500.000000,448000.000000,358337.343750,326583
2010-06-08,447000.000000,453000.000000,442500.000000,450000.000000,359937.062500,167853
2010-06-09,446000.000000,452000.000000,443000.000000,447000.000000,357537.468750,269159
2010-06-10,450000.000000,455000.000000,445000.000000,448500.000000,358737.312500,283305
2010-06-11,457500.000000,466000.000000,457000.000000,465500.000000,372334.937500,341191
2010-06-14,474000.000000,478500.000000,470000.000000,473000.000000,378333.906250,338417
2010-06-15,467500.000000,473000.000000,466000.000000,468000.000000,374334.562500,200726
2010-06-16,474000.000000,475000.000000,468500.000000,472000.000000,377534.000000,154708
2010-06-17,473000.000000,473500.000000,468000.000000,471500.000000,377134.093750,179373
2010-06-18,470000.000000,470500.000000,461000.000000,465000.000000,371935.031250,241377
2010-06-21,480000.000000,493000.000000,475000.000000,492500.000000,393931.156250,604711
2010-06-22,491500.000000,499500.000000,486000.000000,497000.000000,397530.531250,452937
2010-06-23,493000.000000,508000.000000,492000.000000,504000.000000,403129.500000,379142
2010-06-24,500000.000000,507000.000000,495000.000000,507000.000000,405529.125000,206708
2010-06-25,498000.000000,499500.000000,493500.000000,496500.000000,397130.562500,261055
2010-06-28,496500.000000,497500.000000,488000.000000,489000.000000,391131.656250,177402
2010-06-29,486000.000000,490500.000000,475000.000000,476500.000000,383091.968750,382111
2010-06-30,464000.000000,470000.000000,463500.000000,466500.000000,375052.343750,343482
2010-07-01,462000.000000,466500.000000,458500.000000,460500.000000,370228.437500,234595
2010-07-02,459500.000000,475000.000000,459500.000000,466500.000000,375052.343750,211547
2010-07-05,466500.000000,486000.000000,466000.000000,483500.000000,388719.687500,267589
2010-07-06,479500.000000,490000.000000,473000.000000,483500.000000,388719.687500,247457
2010-07-07,484500.000000,489000.000000,474000.000000,482000.000000,387513.781250,242188
2010-07-08,487000.000000,502000.000000,486000.000000,497000.000000,399573.312500,479253
2010-07-09,499000.000000,507000.000000,496000.000000,505000.000000,406005.093750,325869
2010-07-12,505000.000000,507000.000000,498000.000000,501000.000000,402789.218750,237831
2010-07-13,502000.000000,504000.000000,498000.000000,500000.000000,401985.281250,243702
2010-07-14,495500.000000,499000.000000,484000.000000,488500.000000,392739.593750,788973
2010-07-15,488500.000000,494000.000000,481500.000000,487000.000000,391533.656250,363868
2010-07-16,487500.000000,498500.000000,487500.000000,491500.000000,395151.562500,239771
2010-07-19,487000.000000,494000.000000,486500.000000,491500.000000,395151.562500,131661
2010-07-20,489500.000000,500000.000000,486000.000000,497000.000000,399573.312500,216962
2010-07-21,508000.000000,511000.000000,504000.000000,509000.000000,409220.937500,436477
2010-07-22,507000.000000,520000.000000,501000.000000,514000.000000,413240.812500,417840
2010-07-23,518000.000000,522000.000000,514000.000000,518000.000000,416456.687500,238422
2010-07-26,520000.000000,521000.000000,511000.000000,517000.000000,415652.750000,185507
2010-07-27,515000.000000,521000.000000,511000.000000,519000.000000,417260.687500,225392
2010-07-28,516000.000000,518000.000000,510000.000000,513000.000000,412436.906250,214037
2010-07-29,509000.000000,513000.000000,508000.000000,513000.000000,412436.906250,173606
2010-07-30,514000.000000,518000.000000,491000.000000,492000.000000,395553.468750,530523
2010-08-02,495000.000000,503000.000000,492000.000000,495000.000000,397965.375000,200827
2010-08-03,504000.000000,505000.000000,498000.000000,503000.000000,404397.187500,154003
2010-08-04,507000.000000,507000.000000,500000.000000,504000.000000,405201.156250,131899
2010-08-05,506000.000000,514000.000000,499500.000000,512000.000000,411632.906250,211646
2010-08-06,511000.000000,517000.000000,504000.000000,516000.000000,414848.843750,165599
2010-08-09,511000.000000,513000.000000,506000.000000,512000.000000,411632.906250,114955
2010-08-10,513000.000000,520000.000000,512000.000000,517000.000000,415652.750000,221688
2010-08-11,512000.000000,519000.000000,509000.000000,511000.000000,410828.906250,183899
2010-08-12,496000.000000,501000.000000,491500.000000,491500.000000,395151.562500,315240
2010-08-13,493000.000000,498000.000000,490000.000000,494500.000000,397563.406250,157546
2010-08-16,495000.000000,495000.000000,482000.000000,489500.000000,393543.531250,195985
2010-08-17,483500.000000,495000.000000,481500.000000,490500.000000,394347.531250,172339
2010-08-18,493000.000000,495000.000000,491000.000000,492500.000000,395955.437500,97735
2010-08-19,491000.000000,513000.000000,491000.000000,511000.000000,410828.906250,363160
2010-08-20,504000.000000,511000.000000,504000.000000,507000.000000,407613.031250,139151
